,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21390,54,self-emp-inc,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
21391,37,private,9,never-married,machine-op-inspct,not-in-family,white,True,0.0,0.0,40,united-states,False
21392,38,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
21393,37,self-emp-not-inc,13,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,50,united-states,False
21394,22,private,10,never-married,exec-managerial,own-child,white,True,0.0,0.0,35,united-states,False
21395,34,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,25,united-states,False
21396,35,self-emp-not-inc,9,divorced,craft-repair,own-child,amer-indian-eskimo,True,0.0,0.0,15,united-states,False
21397,42,federal-gov,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
21398,47,federal-gov,13,married-civ-spouse,exec-managerial,wife,white,False,0.0,0.0,40,united-states,True
21399,29,self-emp-inc,13,divorced,prof-specialty,not-in-family,white,False,0.0,0.0,80,united-states,False
21400,34,private,9,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
21401,38,self-emp-inc,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,70,united-states,True
21402,62,self-emp-inc,9,divorced,exec-managerial,not-in-family,black,True,0.0,0.0,40,united-states,False
21403,35,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
21404,37,private,9,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,40,united-states,False
21405,47,private,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,40,united-states,False
21406,37,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
21407,22,private,11,never-married,other-service,not-in-family,white,False,0.0,0.0,30,united-states,False
21408,60,self-emp-inc,7,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,40,united-states,True
21409,31,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
21411,63,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
21412,30,private,7,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
21413,44,private,9,married-civ-spouse,machine-op-inspct,husband,black,True,0.0,0.0,30,united-states,False
21414,40,self-emp-inc,15,married-civ-spouse,prof-specialty,husband,white,True,9.617470759403409,0.0,40,united-states,True
21415,35,self-emp-not-inc,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,60,united-states,False
21416,50,local-gov,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
21417,18,private,10,never-married,sales,own-child,white,False,0.0,0.0,10,united-states,False
21418,33,private,11,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
21419,59,self-emp-not-inc,4,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,70,united-states,False
21420,17,private,7,never-married,other-service,own-child,white,True,0.0,0.0,20,united-states,False
21421,47,private,9,married-civ-spouse,transport-moving,husband,amer-indian-eskimo,True,0.0,0.0,40,united-states,True
21422,51,private,10,divorced,transport-moving,not-in-family,black,True,0.0,0.0,50,united-states,False
21423,26,private,13,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,40,united-states,False
21424,32,local-gov,10,married-civ-spouse,other-service,wife,white,False,0.0,0.0,40,other,True
21425,55,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
21426,36,state-gov,10,never-married,other-service,unmarried,black,False,0.0,0.0,40,united-states,False
21427,54,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,True
21428,19,private,9,never-married,adm-clerical,own-child,white,False,0.0,7.3796321526095525,30,united-states,False
21429,32,private,14,never-married,exec-managerial,not-in-family,white,False,0.0,0.0,45,united-states,True
21430,52,local-gov,16,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
21431,39,private,9,married-spouse-absent,sales,unmarried,black,False,0.0,0.0,28,other,False
21432,39,federal-gov,9,never-married,exec-managerial,unmarried,white,False,0.0,0.0,45,united-states,False
21433,59,self-emp-not-inc,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
21434,55,federal-gov,13,divorced,prof-specialty,unmarried,white,True,0.0,0.0,40,united-states,False
21435,54,self-emp-not-inc,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,60,united-states,True
21436,31,private,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
21437,19,private,7,never-married,other-service,own-child,black,True,0.0,0.0,25,united-states,False
21438,30,private,9,married-civ-spouse,adm-clerical,own-child,amer-indian-eskimo,False,0.0,0.0,40,united-states,False
21439,47,federal-gov,13,married-spouse-absent,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,False
21440,31,private,12,divorced,exec-managerial,not-in-family,white,True,0.0,0.0,40,united-states,False
21441,32,self-emp-not-inc,13,divorced,craft-repair,unmarried,asian-pac-islander,True,0.0,0.0,47,other,False
21442,33,private,11,never-married,machine-op-inspct,unmarried,black,False,0.0,0.0,40,united-states,False
21443,31,private,9,divorced,craft-repair,unmarried,white,True,0.0,0.0,40,united-states,False
21444,32,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
21445,46,private,9,married-spouse-absent,other-service,not-in-family,white,True,0.0,0.0,35,mexico,False
21446,29,private,9,married-spouse-absent,other-service,not-in-family,white,False,0.0,0.0,20,other,False
21447,41,state-gov,9,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,40,united-states,False
21448,39,private,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,60,united-states,True
21449,34,private,9,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,20,united-states,True
21450,23,private,13,never-married,adm-clerical,own-child,black,True,0.0,0.0,24,united-states,False
21451,53,self-emp-inc,14,married-civ-spouse,sales,husband,white,True,0.0,0.0,65,united-states,True
21452,45,self-emp-not-inc,9,married-spouse-absent,craft-repair,not-in-family,asian-pac-islander,True,0.0,0.0,40,other,False
21453,34,private,13,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,10,united-states,True
21454,47,private,9,divorced,sales,not-in-family,white,False,0.0,0.0,40,united-states,False
21455,24,self-emp-not-inc,4,married-civ-spouse,craft-repair,own-child,white,True,0.0,0.0,60,united-states,False
21456,42,private,14,divorced,other-service,unmarried,black,False,8.452761331256848,0.0,35,united-states,True
21457,53,private,10,married-civ-spouse,machine-op-inspct,husband,white,True,8.051340933292979,0.0,40,united-states,False
21458,38,self-emp-inc,9,divorced,sales,unmarried,white,True,0.0,0.0,55,united-states,False
21459,26,private,9,never-married,transport-moving,not-in-family,white,True,0.0,0.0,70,united-states,False
21460,18,private,7,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,20,united-states,False
21461,43,private,6,separated,other-service,not-in-family,black,False,0.0,0.0,40,united-states,False
21462,26,private,13,never-married,adm-clerical,own-child,black,False,0.0,0.0,32,united-states,False
21463,47,private,13,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
21464,26,private,11,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,65,united-states,True
21465,21,private,10,married-civ-spouse,craft-repair,wife,black,False,7.652545692693921,0.0,20,united-states,False
21466,32,state-gov,10,divorced,other-service,unmarried,white,False,0.0,7.454141078146678,38,united-states,False
21467,48,self-emp-inc,16,married-civ-spouse,prof-specialty,husband,white,True,8.94754601503218,0.0,55,united-states,True
21468,39,private,14,divorced,exec-managerial,unmarried,black,False,9.617204500998055,0.0,60,united-states,True
21469,58,self-emp-inc,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
21470,55,self-emp-not-inc,4,never-married,other-service,other-relative,white,False,0.0,0.0,60,united-states,False
21471,40,private,9,never-married,farming-fishing,not-in-family,white,True,0.0,0.0,55,united-states,False
21472,33,private,9,divorced,craft-repair,unmarried,white,True,0.0,0.0,40,united-states,False
21473,74,self-emp-not-inc,16,married-spouse-absent,prof-specialty,not-in-family,white,True,0.0,0.0,25,united-states,True
21474,49,self-emp-not-inc,9,widowed,farming-fishing,not-in-family,white,True,0.0,0.0,55,united-states,False
21475,56,self-emp-not-inc,7,widowed,other-service,unmarried,white,False,0.0,0.0,65,other,True
21476,29,private,13,never-married,prof-specialty,not-in-family,white,False,9.571156728415465,0.0,40,united-states,True
21477,25,private,12,never-married,machine-op-inspct,own-child,black,True,0.0,0.0,48,united-states,False
21478,57,private,8,married-civ-spouse,adm-clerical,husband,black,True,0.0,0.0,40,united-states,False
21479,29,private,9,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
21480,28,private,9,never-married,craft-repair,unmarried,white,True,7.764296006450518,0.0,40,united-states,False
21481,59,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
21482,30,private,13,never-married,exec-managerial,not-in-family,white,True,10.233833921427351,0.0,60,united-states,True
21483,28,private,9,never-married,exec-managerial,unmarried,black,False,0.0,0.0,40,united-states,False
21484,19,private,10,never-married,other-service,own-child,white,False,0.0,0.0,20,united-states,False
21485,40,private,10,never-married,sales,unmarried,black,False,0.0,0.0,45,united-states,False
21486,28,private,10,never-married,adm-clerical,unmarried,black,False,0.0,0.0,40,united-states,False
21487,48,private,13,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,55,united-states,True
21488,20,private,10,never-married,other-service,not-in-family,white,False,0.0,0.0,10,canada,False
21489,58,private,13,married-civ-spouse,prof-specialty,wife,white,False,11.512925464970229,0.0,35,united-states,True
21491,75,private,9,widowed,prof-specialty,not-in-family,white,False,0.0,0.0,8,united-states,False
21492,24,federal-gov,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,30,united-states,False
21493,31,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,45,united-states,False
21494,28,self-emp-not-inc,9,divorced,craft-repair,not-in-family,white,True,0.0,0.0,35,united-states,False
21495,41,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,45,united-states,False
21496,23,federal-gov,10,never-married,sales,not-in-family,white,False,0.0,0.0,35,united-states,False
21497,46,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,43,united-states,True
21498,33,private,8,never-married,craft-repair,own-child,black,True,0.0,0.0,40,united-states,False
21499,34,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,50,united-states,False
21500,47,local-gov,13,divorced,prof-specialty,not-in-family,white,True,0.0,0.0,50,united-states,False
21502,45,private,9,widowed,machine-op-inspct,unmarried,other,True,0.0,0.0,40,other,False
21503,35,private,9,never-married,machine-op-inspct,not-in-family,asian-pac-islander,True,0.0,0.0,40,other,False
21504,59,self-emp-not-inc,13,widowed,prof-specialty,not-in-family,white,False,0.0,0.0,50,united-states,True
21505,46,local-gov,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,48,united-states,True
21506,39,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,35,united-states,False
21507,23,private,10,never-married,machine-op-inspct,own-child,black,True,0.0,0.0,40,united-states,False
21508,25,private,12,never-married,adm-clerical,unmarried,white,False,0.0,0.0,40,united-states,False
21509,37,private,2,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
21510,49,self-emp-inc,10,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,50,united-states,True
21511,25,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,48,united-states,False
21512,32,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,True
21513,34,local-gov,10,never-married,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
21514,40,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
21515,33,private,9,divorced,adm-clerical,unmarried,white,False,0.0,0.0,40,united-states,False
21516,78,self-emp-not-inc,4,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,20,united-states,False
21517,31,private,13,married-civ-spouse,other-service,husband,white,True,0.0,0.0,43,united-states,True
21518,61,private,10,divorced,other-service,not-in-family,white,True,0.0,0.0,25,united-states,False
21519,22,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
21520,29,private,11,married-civ-spouse,craft-repair,husband,asian-pac-islander,True,0.0,0.0,40,other,False
21521,37,private,9,separated,craft-repair,other-relative,black,True,0.0,0.0,40,united-states,False
21522,35,private,7,divorced,machine-op-inspct,unmarried,white,False,0.0,0.0,40,united-states,False
21523,52,self-emp-inc,14,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,60,united-states,True
21524,37,private,9,divorced,machine-op-inspct,not-in-family,white,False,0.0,0.0,30,united-states,False
21525,18,private,7,never-married,transport-moving,own-child,white,True,0.0,0.0,20,united-states,False
21526,37,private,6,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,48,united-states,False
21527,46,private,15,married-civ-spouse,prof-specialty,husband,black,True,0.0,0.0,40,united-states,True
21528,25,private,7,never-married,prof-specialty,own-child,white,True,0.0,0.0,40,united-states,False
21529,47,federal-gov,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
21530,55,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,60,united-states,True
21531,32,private,10,married-civ-spouse,adm-clerical,wife,other,False,0.0,7.462214939768189,40,other,False
21532,25,self-emp-inc,10,divorced,adm-clerical,own-child,white,False,0.0,0.0,50,united-states,False
21533,50,state-gov,9,widowed,other-service,unmarried,black,False,0.0,0.0,40,united-states,False
21534,18,private,8,never-married,handlers-cleaners,own-child,black,True,0.0,0.0,20,united-states,False
21535,25,private,5,never-married,craft-repair,not-in-family,white,True,0.0,0.0,40,mexico,False
21536,23,private,13,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,40,united-states,False
21537,51,state-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
21538,47,self-emp-not-inc,9,married-civ-spouse,farming-fishing,husband,white,True,7.948031990637284,0.0,65,united-states,False
21539,37,private,9,never-married,craft-repair,unmarried,white,True,0.0,0.0,40,united-states,False
21540,37,private,10,divorced,adm-clerical,unmarried,white,False,10.136066450636823,0.0,25,united-states,True
21541,27,private,3,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
21542,19,private,7,never-married,sales,own-child,white,False,0.0,0.0,25,united-states,False
21543,52,local-gov,8,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
21544,25,self-emp-not-inc,11,married-civ-spouse,other-service,wife,white,False,0.0,0.0,45,united-states,False
21545,17,local-gov,8,never-married,craft-repair,own-child,other,False,0.0,0.0,40,united-states,False
21546,21,private,9,never-married,adm-clerical,own-child,white,False,0.0,0.0,40,united-states,False
21547,41,self-emp-not-inc,11,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,60,united-states,False
21548,55,private,9,married-civ-spouse,craft-repair,husband,white,True,8.94754601503218,0.0,40,united-states,True
21549,20,private,6,separated,craft-repair,unmarried,white,False,0.0,0.0,40,united-states,False
21550,24,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
21551,41,federal-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,38,united-states,True
21552,23,private,10,never-married,sales,own-child,white,False,0.0,0.0,35,united-states,False
21553,33,private,9,married-civ-spouse,exec-managerial,wife,white,False,0.0,0.0,40,united-states,False
21554,29,private,13,never-married,exec-managerial,not-in-family,white,False,0.0,0.0,45,united-states,True
21555,50,state-gov,10,married-spouse-absent,adm-clerical,unmarried,amer-indian-eskimo,False,0.0,0.0,40,united-states,False
21556,37,self-emp-inc,7,married-spouse-absent,sales,not-in-family,white,True,0.0,0.0,60,united-states,False
21557,48,private,11,married-civ-spouse,craft-repair,husband,white,True,8.94754601503218,0.0,40,united-states,True
21558,19,federal-gov,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,10,united-states,False
21559,40,private,10,divorced,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
21560,30,private,9,never-married,transport-moving,unmarried,white,False,0.0,7.4205789054108005,70,united-states,False
21561,65,private,7,married-civ-spouse,other-service,husband,white,True,0.0,0.0,20,united-states,False
21562,44,federal-gov,13,married-civ-spouse,exec-managerial,husband,black,True,0.0,0.0,48,united-states,False
21563,32,private,13,divorced,sales,not-in-family,white,True,0.0,0.0,45,united-states,False
21564,41,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,65,united-states,True
21565,28,private,4,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,55,united-states,False
21566,44,federal-gov,11,married-civ-spouse,other-service,husband,white,True,8.895492631451633,0.0,48,united-states,True
21567,39,local-gov,12,divorced,other-service,unmarried,white,False,0.0,0.0,55,united-states,False
21568,59,private,9,widowed,adm-clerical,unmarried,white,False,0.0,0.0,40,united-states,False
21569,31,private,14,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,60,other,True
21570,34,private,9,divorced,machine-op-inspct,not-in-family,white,True,0.0,0.0,40,united-states,False
21571,20,private,9,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,40,united-states,False
21572,33,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
21573,52,private,16,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,65,united-states,True
21574,31,private,12,divorced,other-service,not-in-family,white,False,0.0,0.0,44,united-states,False
21575,39,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,43,united-states,False
21576,35,private,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,45,united-states,False
21577,37,self-emp-not-inc,9,married-civ-spouse,craft-repair,husband,white,True,0.0,7.6638772587034705,40,united-states,False
21578,44,self-emp-not-inc,15,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,32,united-states,True
21579,28,private,12,never-married,sales,not-in-family,white,True,0.0,0.0,65,united-states,False
21580,17,private,7,never-married,sales,own-child,white,False,0.0,0.0,15,united-states,False
21581,23,private,13,never-married,sales,own-child,white,False,0.0,0.0,60,united-states,False
21582,35,private,9,married-civ-spouse,transport-moving,husband,white,True,9.617470759403409,0.0,80,united-states,True
21583,19,private,10,never-married,sales,own-child,white,True,0.0,0.0,20,united-states,False
21584,30,private,9,married-civ-spouse,handlers-cleaners,husband,white,True,0.0,0.0,40,united-states,False
21585,27,private,13,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
21586,29,private,9,never-married,adm-clerical,own-child,white,True,0.0,0.0,50,united-states,False
21587,27,private,11,never-married,exec-managerial,not-in-family,white,True,9.261128538808288,0.0,65,other,True
21588,37,private,9,married-civ-spouse,exec-managerial,husband,white,True,8.386400901166214,0.0,45,united-states,True
21589,44,private,11,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,True
21590,34,private,13,married-civ-spouse,exec-managerial,husband,white,True,8.04044688130311,0.0,55,united-states,True
21591,43,private,9,separated,machine-op-inspct,not-in-family,white,False,0.0,0.0,40,united-states,False
21592,41,private,9,divorced,transport-moving,not-in-family,white,True,0.0,0.0,40,united-states,False
21593,34,self-emp-not-inc,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,50,united-states,False
21594,23,private,10,never-married,adm-clerical,not-in-family,white,True,0.0,0.0,45,united-states,False
21595,51,private,9,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,20,united-states,False
21596,24,private,12,never-married,exec-managerial,own-child,white,True,0.0,0.0,40,united-states,False
21597,38,self-emp-not-inc,9,married-civ-spouse,sales,wife,white,False,0.0,0.0,24,united-states,True
21598,24,private,9,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,40,united-states,False
21599,53,self-emp-inc,16,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
21600,33,private,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,56,united-states,True
21601,24,private,9,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
21602,45,private,14,married-civ-spouse,exec-managerial,husband,black,True,0.0,0.0,40,united-states,True
21603,31,private,7,divorced,farming-fishing,not-in-family,white,True,0.0,0.0,50,united-states,False
21604,38,local-gov,10,widowed,transport-moving,not-in-family,black,False,0.0,0.0,47,united-states,False
21605,28,private,13,married-civ-spouse,exec-managerial,wife,white,False,0.0,0.0,50,united-states,True
21606,38,private,11,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,50,united-states,True
21607,25,private,13,never-married,exec-managerial,not-in-family,white,True,0.0,0.0,50,united-states,False
21608,29,private,10,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
21609,29,private,9,never-married,prof-specialty,not-in-family,white,False,0.0,0.0,50,united-states,False
21610,48,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,50,united-states,True
21611,24,private,11,never-married,adm-clerical,own-child,asian-pac-islander,False,0.0,0.0,40,philippines,False
21612,31,private,9,never-married,other-service,not-in-family,white,False,0.0,0.0,30,united-states,False
21613,36,private,10,divorced,exec-managerial,not-in-family,white,True,0.0,0.0,45,united-states,False
21614,62,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,True
21615,25,private,13,never-married,sales,own-child,white,False,0.0,0.0,40,united-states,False
21616,55,private,9,divorced,adm-clerical,unmarried,white,False,0.0,0.0,40,united-states,False
21617,21,private,10,never-married,sales,other-relative,white,False,0.0,0.0,40,other,False
21618,60,private,5,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,45,united-states,False
21619,41,private,12,divorced,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
21620,43,state-gov,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
21621,30,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,True
21622,47,private,10,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
21623,50,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
21624,41,self-emp-inc,9,married-civ-spouse,sales,husband,white,True,0.0,7.543273346705446,55,united-states,True
21625,23,private,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,40,puerto-rico,False
21626,38,private,4,divorced,craft-repair,not-in-family,white,False,0.0,0.0,40,united-states,False
21627,30,private,12,never-married,sales,not-in-family,white,True,0.0,0.0,40,other,False
21628,35,private,9,divorced,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
21629,25,private,10,divorced,prof-specialty,unmarried,white,False,0.0,0.0,35,united-states,False
21630,61,private,15,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,20,united-states,False
21631,71,private,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,70,united-states,False
21632,35,state-gov,9,divorced,prof-specialty,unmarried,white,False,0.0,0.0,40,united-states,False
21633,35,federal-gov,9,divorced,prof-specialty,unmarried,white,False,0.0,0.0,40,united-states,False
21634,38,private,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,other,False
21635,27,self-emp-not-inc,11,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
21636,51,private,2,widowed,other-service,unmarried,white,False,0.0,0.0,35,other,False
21637,55,self-emp-not-inc,12,divorced,sales,not-in-family,white,False,0.0,0.0,40,united-states,False
21638,45,private,13,married-civ-spouse,sales,husband,white,True,0.0,7.602401335665818,55,united-states,False
21639,33,private,11,married-civ-spouse,adm-clerical,wife,black,False,0.0,0.0,40,united-states,False
21640,25,state-gov,10,never-married,other-service,not-in-family,black,True,0.0,0.0,40,united-states,False
21641,52,private,16,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,38,united-states,True
21642,46,private,10,divorced,machine-op-inspct,own-child,white,False,0.0,0.0,17,united-states,False
21643,34,private,10,married-civ-spouse,sales,wife,white,False,8.386400901166214,0.0,20,united-states,False
21644,52,state-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,False
21645,47,private,10,divorced,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
21646,46,private,13,divorced,prof-specialty,not-in-family,black,False,0.0,0.0,40,united-states,False
21647,36,self-emp-inc,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,True
21648,69,private,4,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,48,united-states,False
21649,34,private,10,married-civ-spouse,exec-managerial,wife,white,False,8.895492631451633,0.0,40,united-states,True
21650,36,private,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,65,united-states,False
21651,31,private,9,never-married,adm-clerical,not-in-family,white,True,7.684783943522785,0.0,40,united-states,False
21652,31,self-emp-not-inc,9,married-civ-spouse,other-service,wife,white,False,0.0,7.789868559054706,40,united-states,True
21653,38,local-gov,13,married-civ-spouse,craft-repair,husband,white,True,0.0,7.462214939768189,40,united-states,False
21654,57,local-gov,10,divorced,exec-managerial,unmarried,white,False,0.0,0.0,35,united-states,False
21655,24,private,12,never-married,sales,own-child,white,True,0.0,0.0,20,united-states,False
21656,37,private,9,divorced,farming-fishing,unmarried,white,True,0.0,0.0,45,united-states,False
21658,39,private,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,united-states,True
21659,38,private,11,divorced,craft-repair,unmarried,white,True,0.0,0.0,40,united-states,False
21660,34,state-gov,9,never-married,handlers-cleaners,not-in-family,black,True,0.0,0.0,40,united-states,False
21661,21,private,9,never-married,sales,own-child,white,False,0.0,0.0,40,united-states,False
21662,21,private,10,never-married,other-service,not-in-family,white,False,0.0,0.0,20,united-states,False
21663,61,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,40,united-states,False
21664,35,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,45,united-states,False
21665,29,private,10,never-married,sales,not-in-family,black,True,0.0,0.0,55,other,False
21666,18,private,6,never-married,sales,own-child,white,False,0.0,0.0,30,united-states,False
21667,41,local-gov,9,divorced,exec-managerial,own-child,white,True,0.0,0.0,45,united-states,False
21668,42,private,8,married-civ-spouse,craft-repair,husband,black,True,0.0,0.0,60,other,True
21669,52,private,14,divorced,prof-specialty,not-in-family,white,False,0.0,0.0,40,united-states,True
21670,38,private,8,never-married,other-service,unmarried,white,False,0.0,0.0,17,united-states,False
21671,51,self-emp-not-inc,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,50,united-states,False
21672,55,private,9,married-civ-spouse,other-service,other-relative,asian-pac-islander,True,0.0,0.0,40,philippines,False
21673,20,private,10,never-married,machine-op-inspct,own-child,white,False,0.0,0.0,40,united-states,False
21674,23,private,10,never-married,exec-managerial,not-in-family,white,True,0.0,0.0,40,united-states,False
21675,24,private,12,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
21676,48,private,13,divorced,exec-managerial,other-relative,white,True,0.0,0.0,40,united-states,False
21677,22,private,9,never-married,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
21678,22,state-gov,10,never-married,other-service,own-child,white,False,0.0,0.0,15,united-states,False
21679,28,private,10,never-married,adm-clerical,unmarried,black,False,0.0,0.0,40,united-states,False
21680,28,private,14,married-civ-spouse,sales,husband,white,True,0.0,0.0,45,other,True
21681,34,private,13,married-civ-spouse,exec-managerial,husband,white,True,8.552367266423891,0.0,55,united-states,True
21682,25,private,9,never-married,adm-clerical,not-in-family,black,True,0.0,0.0,40,united-states,False
21683,48,private,9,divorced,craft-repair,not-in-family,white,True,0.0,0.0,50,united-states,False
21684,32,local-gov,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,43,united-states,False
